name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.452053723312744,14.563290302025345,15.275092095927054,10.692564467148937
,,grass,,53.45219605646884,14.563289825956897,790.98569230874,553.689984616118
,,grass,,53.45269238129599,14.56249700332982,7583.184593051746,5308.229215136222
,,grass,,53.45285910937661,14.563898515330393,888.5181428148733,621.9626999704112
,,grass,,53.45291540335025,14.564026835037756,159.02344746894295,111.31641322826006
,,grass,,53.452700010936454,14.563649616727735,1993.1318349251953,1395.1922844476367
,,grass,,53.4531938768549,14.553285476923174,1029.1690368858995,720.4183258201296
,,grass,,53.45305527850069,14.553415365951397,221.61439052742026,155.13007336919418
,,grass,,53.45310827188339,14.55503624405806,559.9207547809901,391.94452834669306
,,grass,,53.4532025423501,14.555113731893266,403.07620323427795,282.15334226399455
,,grass,,53.453388012216394,14.555090478543164,606.7053874655577,424.6937712258904
,,grass,,53.453442026832626,14.55351640488667,142.15431557508725,99.50802090256107
,,grass,,53.45343636587779,14.553705185062423,136.72187361700975,95.70531153190682
,,grass,,53.45344401125565,14.553876036417916,126.81838222704071,88.7728675589285
,,grass,,53.45346174990074,14.554077077969389,96.48439221507587,67.53907455055311
,,grass,,53.45347016092322,14.554243278492196,99.97128338088604,69.97989836662022
,,grass,,53.453477738538055,14.554440817130034,60.895770745977636,42.62703952218434
,,grass,,53.45346977092917,14.554619871784249,71.83730126024909,50.28611088217436
,,grass,,53.453380559941095,14.554821251366668,181.2170933460991,126.85196534226935
,,grass,,53.45349184063178,14.553533624231532,88.23171087756876,61.762197614298124
,,grass,,53.45349181767801,14.553709259724904,89.23403997661019,62.46382798362713
,,grass,,53.45349678335412,14.553876681050829,55.83899157484604,39.08729410239223
,,grass,,53.45350147556599,14.55407962603396,34.02987995943292,23.820915971603043
,,grass,,53.45347563839525,14.553294858956932,261.56452902195156,183.0951703153661
,,grass,,53.45291899937616,14.553558598481555,136.93163837989897,95.85214686592927
,,grass,,53.4529213226701,14.553739577457224,181.56950059514065,127.09865041659845
,,grass,,53.45292599634061,14.553910968602027,161.70643655759065,113.19450559031344
,,grass,,53.4529494176529,14.55427630976486,143.19317094413697,100.23521966089586
,,grass,,53.452938474780815,14.554117243866983,134.4656061298729,94.12592429091102
,,grass,,53.452962195317156,14.554467919119798,79.46863736840993,55.62804615788695
,,grass,,53.45285221175945,14.554696497162514,440.01962107223494,308.0137347505644
,,grass,,53.45292722669377,14.553389154692358,111.97917045757629,78.3854193203034
,,grass,,53.452933008507124,14.55320120921236,54.527322837953655,38.16912598656756
,,grass,,53.452861623841535,14.552921714038533,846.5061146188293,592.5542802331805
,,grass,,53.45298264149318,14.553138468353183,163.84113787041923,114.68879650929345
,,grass,,53.45296957912938,14.553355250489133,52.94372395176834,37.06060676623784
,,grass,,53.45296132193393,14.553560720897476,44.46871056715504,31.128097397008528
,,grass,,53.45296799131929,14.553741728918906,28.170794757521083,19.71955633026476
,,grass,,53.4529755059219,14.553933650630766,58.010359354527566,40.607251548169295
,,grass,,53.45298264775287,14.55410209334925,71.27876618152064,49.89513632706444
,,grass,,53.452993435506556,14.554285585232838,26.547209037926113,18.583046326548278
,,grass,,53.45299162127215,14.554471474998968,21.651637231902505,15.156146062331752
,,grass,,53.45293863335595,14.5547689,139.2629978315406,97.48409848207841
,,grass,,53.45298368735802,14.554744847820892,27.56273467832233,19.293914274825628
,,grass,,53.45361522199024,14.552081181204363,1478.2568533719125,1034.7797973603388
,,grass,,53.4535965132297,14.55235171897725,1065.539227624537,745.8774593371759
,,grass,,53.453421864650956,14.552455552642538,6825.133978016516,4777.593784611561
,,grass,,53.423174264380656,14.533105766612628,114.99203795487419,80.49442656841192
,,grass,,53.422866176006124,14.533199390435836,711.7229570429329,498.206069930053
,,grass,,53.42270373817254,14.531979146369954,835.3659904512871,584.7561933159009
,,grass,,53.42285582169137,14.531992329179799,767.1273667059147,536.9891566941403
,,grass,,53.407911457611505,14.533443769134433,79.247567508033,55.473297255623095
,,,wood,53.38870434466358,14.70272681309782,79563.83422306186,55694.6839561433
,,grass,,53.430668309826345,14.553589106119487,74.50680872967892,52.15476611077524
,,grass,,53.43068454164098,14.553490827697761,90.2619865934515,63.183390615416045
,,grass,,53.43069833668709,14.553408458977065,32.51272889900002,22.75891022930001
,,grass,,53.42257814733377,14.550421380540596,31.73584843379696,22.21509390365787
,,grass,,53.42256064185817,14.550579763091164,49.25390345040148,34.47773241528103
,,grass,,53.422537536739654,14.550723847191104,46.18690202574893,32.330831418024246
,,grass,,53.422516301151624,14.550858749259634,35.81456547536346,25.07019583275442
,,grass,,53.42249615303911,14.550990966113185,38.93205352521315,27.2524374676492
,,grass,,53.42246853928785,14.551186772717388,53.8997419397586,37.72981935783102
,,grass,,53.422446614172166,14.551325556121432,42.22450030857675,29.557150216003723
,,grass,,53.42242565998022,14.551458430313057,37.92924836977634,26.550473858843436
,,grass,,53.4224031220522,14.551597417755415,51.76057090832809,36.23239963582966
,,grass,,53.4222570044337,14.551157101417214,314.72147115388117,220.3050298077168
,,grass,,53.42208334314545,14.551080841287737,313.8489822013166,219.69428754092158
,,grass,,53.42213291522854,14.5507617504597,315.7255709073958,221.00789963517707
,,grass,,53.4223072250826,14.550838281331204,316.2887477781407,221.40212344469847
,,grass,,53.42212025391079,14.551427359084112,2084.964267608528,1459.4749873259696
,,grass,,53.422272953458275,14.550458316617567,2520.4511469945633,1764.315802896194
,,grass,,53.42189369455664,14.551209792875612,1425.0629936285286,997.5440955399699
,,grass,,53.42201100501334,14.550471275445211,1532.1363451353477,1072.4954415947434
,,grass,,53.422469850830055,14.550678448172135,1084.433398084359,759.1033786590513
,,grass,,53.4223594225478,14.551394598369887,960.4600539124358,672.322037738705
,,grass,,53.42153972222817,14.528467370582112,23.70208774731142,16.591461423117995
,,grass,,53.421740209544645,14.527830371532906,83.5158873116153,58.461121118130706
,,grass,,53.42183643862967,14.527804979707762,83.75043303908204,58.62530312735743
,,grass,,53.44559939744993,14.496333422589693,7295.589137986066,5106.912396590245
,,grass,,53.44605127206617,14.4957730645274,330.06826613077135,231.04778629153992
,,grass,,53.44613192435189,14.496444847183536,2606.76831307958,1824.737819155706
,,grass,,53.44560987442288,14.496830940703061,77.42559875269365,54.19791912688555
,,grass,,53.44582201235671,14.496281519665457,7.8170266431489495,5.471918650204264
,,grass,,53.44593663180725,14.496435319246231,117.41499127308987,82.1904938911629
,,grass,,53.44570858160845,14.497001454176985,353.23549202763843,247.26484441934687
,,grass,,53.44592781798021,14.497000197538627,33.12007715006786,23.1840540050475
,,grass,,53.44553854645653,14.496147115646814,1959.1720088495165,1371.4204061946614
,,grass,,53.422306537725945,14.500372855991234,289.1787652937333,202.42513570561331
,,grass,,53.42199627449103,14.500015844910296,50.38584475271048,35.27009132689734
,,grass,,53.42125751082299,14.500872589919148,74.7428640582246,52.320004840757214
,,grass,,53.4212883424535,14.501357907769982,159.66050954358678,111.76235668051075
,,grass,,53.42127187151641,14.501923235940357,245.03737010815985,171.5261590757119
,,grass,,53.42116862761951,14.501770278930726,288.90254945178634,202.23178461625042
,,grass,,53.42108441161951,14.501636007160839,179.5084713931993,125.6559299752395
,,grass,,53.42095769901033,14.501535199110226,48.26046637060041,33.78232645942028
,,grass,,53.42082118114358,14.501281732691988,54.75136250760985,38.32595375532689
,,grass,,53.42067553935164,14.501287098590943,35.34295837027048,24.740070859189334
,,grass,,53.42645700876355,14.538246632834564,1421.0355713468753,994.7248999428126
,,grass,,53.3937362043048,14.501609868502705,180.8573359506279,126.60013516543953
,,grass,,53.393434673799234,14.501406865732093,44.18226708520975,30.927586959646824
,,grass,,53.393454184616196,14.501191815247276,30.20054918457148,21.140384429200033
,,grass,,53.39347908382494,14.500956889336866,30.22124394857342,21.154870764001394
,,grass,,53.39350413527644,14.50072068022135,30.211182971657962,21.147828080160572
,,grass,,53.393529137886425,14.500483556129764,30.222526353434088,21.15576844740386
,,grass,,53.393553684127596,14.50024963680333,30.180462224103938,21.126323556872755
,,grass,,53.393578944716666,14.500010872590586,30.204378335884517,21.143064835119162
,,grass,,53.393628179259345,14.49975933533629,85.52853086967922,59.869971608775444
,,grass,,53.39393327825644,14.49985293813933,71.80805124553247,50.265635871872725
,,grass,,53.393801777878004,14.501295135945291,43.4301628548891,30.401113998422368
,,grass,,53.39382717604514,14.501058631225934,43.43746217239426,30.406223520675983
,,grass,,53.39385178494027,14.500821515927889,43.482894102909555,30.438025872036686
,,grass,,53.39387707538366,14.500586292720687,43.45226771722918,30.416587402060422
,,grass,,53.39390267929084,14.500349393513218,43.41270569386206,30.38889398570344
,,grass,,53.39392748485177,14.500112770692294,43.47372382825534,30.431606679778735
,,grass,,53.39298695678077,14.497515343177286,8282.91221257161,5798.038548800127
,,grass,,53.39262734955907,14.496460777309064,100.87464129791717,70.61224890854201
,,grass,,53.392648266895236,14.496547713782409,123.00618655635083,86.10433058944557
,,grass,,53.3927698642249,14.496015417189787,247.0169086839809,172.91183607878662
,,grass,,53.39326989363923,14.495555698085429,11236.863634715311,7865.804544300718
,,grass,,53.39245711524413,14.497623077800348,3640.3847867280992,2548.269350709669
,,grass,,53.39312084465797,14.497019112500638,1328.72920348986,930.110442442902
,,grass,,53.44821382229318,14.502819122854678,99.43756412657795,69.60629488860457
,,grass,,53.448056200971166,14.503128852402442,83.0508616907389,58.135603183517226
,,grass,,53.448160350043864,14.503166550000197,132.2286321687896,92.56004251815271
,,grass,,53.448348300335184,14.503484029295251,328.7016123311505,230.09112863180533
,,grass,,53.448406455418365,14.503565443261243,221.80390819013803,155.2627357330966
,,grass,,53.4485713080136,14.503679317148158,630.3371154916299,441.2359808441409
,,grass,,53.4534525205335,14.529553258402549,55.882531323190406,39.11777192623328
,,grass,,53.45390657158664,14.529196492754318,78.48773136813892,54.94141195769724
,,grass,,53.4539418183519,14.528826940626152,763.9105765666897,534.7374035966827
,,grass,,53.45193071734159,14.526656777000605,660.1676875059521,462.11738125416645
,,grass,,53.451903231808124,14.526862226227014,543.4743250979685,380.43202756857795
,,grass,,53.45203189398645,14.526873880100545,134.33934611209992,94.03754227846994
,,grass,,53.4519696407518,14.527355877476143,188.7037658119006,132.09263606833042
,,grass,,53.45214796151544,14.526997417234245,116.8431401430895,81.79019810016264
,,grass,,53.45227942684295,14.527593081922783,689.6295859034705,482.7407101324293
,,grass,,53.452328163277066,14.527354130487709,69.01043486475054,48.307304405325375
,,grass,,53.46301574555775,14.501617264038577,3503.4257198976547,2452.3980039283583
,,grass,,53.463382909323194,14.502136801697292,2697.844232123506,1888.4909624864542
,,grass,,53.46344332361889,14.501628256986166,2222.3901252938103,1555.673087705667
,,grass,,53.37063083866359,14.64307795308297,413.2753521365271,289.29274649556896
,,grass,,53.370903379207185,14.641758635264486,560.184509407428,392.12915658519955
,,grass,,53.370693042882586,14.641485292617414,58.400863282040866,40.880604297428604
,,grass,,53.37056257534125,14.64130966853817,334.3049814972259,234.01348704805812
,,grass,,53.370422716698634,14.641053063758852,165.5906152916986,115.91343070418903
,,grass,,53.37028079742685,14.640879223698844,269.0190346260978,188.31332423826842
,,grass,,53.37009499793798,14.643166896757837,519.343704009851,363.54059280689563
,,grass,,53.37024251895129,14.643435962345395,18.405734917511097,12.884014442257767
,,grass,,53.37053079524147,14.642967520233508,42.62341520631382,29.836390644419673
,,grass,,53.370557873642525,14.642894161454254,35.2984572227043,24.70892005589301
,,grass,,53.37051332429422,14.64328809668486,1256.839006463037,879.787304524126
,,grass,,53.3704029947056,14.643656977960667,491.73935109696,344.21754576787197
,,grass,,53.37047488830296,14.644185082210232,1162.8865335786347,814.0205735050442
,,grass,,53.37140287144943,14.63970443014477,147.74018073189666,103.41812651232766
,,grass,,53.45287032845442,14.52877541280444,401.30060779801454,280.9104254586102
,,grass,,53.370546713043424,14.641449111482258,675.8818762317921,473.1173133622545
,,grass,,53.370453643768535,14.641902953977805,1467.4636949396759,1027.224586457773
,,grass,,53.37029416751783,14.641796699760949,29.810791198265093,20.867553838785565
,,grass,,53.370228622126,14.64203502102696,29.871185014630697,20.909829510241487
,,grass,,53.37020419321334,14.641980168545258,27.90023590849821,19.530165135948746
,,grass,,53.37015440278901,14.642061955518146,37.89940964506019,26.52958675154213
,,,grassland,53.371353801306434,14.639817530855874,581.9118086026316,407.3382660218421
,,grass,,53.37159928139559,14.639796281547593,146.81563422933627,102.77094396053538
,,grass,,53.37327468992701,14.643253737595307,154.82931135627155,108.38051794939008
,,grass,,53.37148543399818,14.641145882121936,3392.929250101508,2375.050475071055
,,grass,,53.37106667786327,14.641761142336717,774.8772360455579,542.4140652318905
,,grass,,53.45131582357021,14.526922816317251,196.53197967693976,137.57238577385783
,,grass,,53.45157222266808,14.52673875967094,1186.493670373546,830.5455692614821
,,grass,,53.45145280772652,14.52653277555758,221.9295488608721,155.35068420261047
,,grass,,53.451148586698515,14.52797440009447,3084.0690251476544,2158.848317603358
,,grass,,53.45077573426588,14.528390093538496,119.860616380947,83.90243146666289
,,grass,,53.45086409592814,14.528186229403858,105.62843104032484,73.93990172822738
,,grass,,53.45094580548307,14.527969214275155,93.32391026363551,65.32673718454485
,,grass,,53.45103198359018,14.52775234170711,67.85779978205859,47.500459847441014
,,grass,,53.45111726882109,14.52751411103774,112.97260367590647,79.08082257313453
,,grass,,53.451207591749444,14.527298823975142,74.81189642616665,52.36832749831665
,,grass,,53.451080046997035,14.526910697345565,91.39729375964414,63.97810563175089
,,grass,,53.4509338031694,14.526973473508347,45.87890450747278,32.115233155230946
